tet(V)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(W)	5724	4686	5528	5435	12799	7560	4600	13991	10637	7508	4217	15572	7961	26844	3988	11660	10412	25112	4614	12524	7277	12929	5640	10257	5952	20526	3774	6141	3927	19611	7804	21157	7394	9497	4833	9871	3275	8669	11303	4736	15158	5478	11090	12678	8971	29068	8868	27694	18045	6865	25232	9704	23268	8012	3392	31967	4324	313	3947	10358	10686	5870	20917	6311	12182	38889	21324	13467	27874	33297	10516	9063	19627	8155	13094	17141	2460	27	3888	1064	3498	997	10250	5560	3691	11163	2845	8887	6760	12089	7252	18266	4435	7374	6637	4249	7432	11057	10182	7818	14435	7749	48008	31539	27460	18801	17109	29250	23107	25070	16306	22880	28891	14670	15959	30781	16379	17333	25609	37879	15699	19577	22612	15976	3115	53317	8563	15448	14239	14671	8477	3368	10038	18847	15214	15352	34476	23621	56001	17637	22562	43220	4686	10722	17023	15768	18756	48640	18651	15714	14865	24431	16529	17232	15893	17609	17026	20221	17499	10281	19923	31355	5300	6216	6924	22522	5792	35198	27344	4352	9117	15944	19029	10848	10645	8249	20111	7023	14210	20218	17331	8684	27570	5413	28486	10109	8314	6987	9233	12488	7379	7229	18129	6513	10309	27666	22551	6410	5087	5807	8087	19747	5345	6985	11576	6145	5906	7578	14805	8502	6800	6924	9147	8202	7478	9351	8064	7305	12831	8349	11183	6896	11127	8930	11263	23951	16385	18827	11152	18069	12980	12611	15101	4322	4690	16850	15652	9585	9596	15911	16787	19794	27417	22311	12216	7215	9853	6633	9694	6444	6634	11309	2235	9170	19586	13826	83994	18598	132450	8783	9471	8792	69374	4739	8507	7010	13660	1679	11556	1818	12517	863	6557	7313	8022	35268	7409	4276	3675	10292	6509	1443	5571	3496	5484	4979	3542	34	8441	9958	4798	12752	13413	6350	6484	7639	7820	1611	4571	4112	5619	4155	6398	5865	12985	7578	7170	17059	4661	19029	1266	14911	10916	46101	38602	2335	6185	3969	7385	9362	3999	2662	4689	7588	8746	11539	4017	4855	10950	31265	6648	3779	4070	2509	41107	939	40549	12811	50773	4747	3012	15384	13754	12080
tet(X)	95	104	98	62	49	169	109	133	21	100	210	26	134	89	74	209	212	9	105	31	96	3	136	53	132	14	39	3	256	168	84	82	77	12	73	3	57	70	23	35	114	176	189	59	101	93	38	433	83	57	297	68	510	75	117	2147	49	5	13	301	67	56	337	25	226	41	167	139	24	653	103	1	151	21	17	1252	267	2	95	10	217	5	315	167	111	666	42	533	730	576	429	1036	96	638	383	215	202	1770	432	201	696	401	276	13	21	216	11	247	197	124	128	20	12	46	195	53	241	1	253	12	242	453	1614	726	68	24	42	93	620	174	333	51	103	64	564	218	78	274	17	37	895	15	21	409	765	632	1919	43	599	494	462	819	989	937	322	706	510	629	1459	641	3854	391	124	221	210	5	112	4	18	386	1182	12	10	413	983	53	123	350	29	441	48	425	18	27	43	19	11	141	241	178	166	168	14	228	430	11	47	234	152	367	14	139	113	170	480	27	307	601	804	438	653	650	361	256	820	687	751	429	134	644	553	1099	794	599	840	781	539	458	1200	1647	422	118	209	425	79	1029	146	195	290	2804	95	697	102	22	276	1120	406	616	441	44	88	713	415	434	32	24	74	0	48	31	9	26	24	14	452	1	23	10	66	1	164	0	48	156	82	0	117	0	259	0	138	0	145	0	100	310	14	0	179	1	557	1	162	0	253	210	8	60	34	94	77	1	9	299	395	537	175	62	135	9	538	53	1	38	106	148	823	108	229	106	48	129	61	314	391	239	172	196	131	1	67	169	20	18	5	83	409	122	1	75	62	1	583	904
tet(Y)	0	0	1	0	0	0	0	0	0	0	0	1	2	5	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	5	0	0	11	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	4	5	0	0	0	1	1	0	1	2	0	0	0	0	8	6	0	1	0	3	0	0	1	28	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	1	5	1	0	0	0	0	3	0	0	0	0	0	26	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	2	0	0	13	0	4	2	0	0	0	0	0	21	0	0	0	1	0	0	0	2	0	0	0	2	22	0	0	138	0	0	6	2	2	0	4	0	0	0	1	0	0	0	1	0	30	23	2	25	1	21	10	0	23	2	16	1	11	0	17	5	14	0	3	20	69	0	3	15	0	0	100	118	5	2	2	3	0	11	0	31	25	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	26	0	187	2	19	29	20	0	15	12	0	0	13	0	0	1	30	0	1	10	38	0	0	29	0	2	0	4	0	43	0	82	61	19	43	134
tet(Z)	0	0	0	3	1	2	0	11	22	0	40	18	1	9	1	4	0	56	0	5	0	10	0	1	0	6	0	965	0	5	0	3	0	40	0	67	0	2	10	0	62	33	6	2	2	3	3	2	1	2	2	0	6	0	0	38	1	0	0	1	0	0	50	11	9	14	3	3	2	110	40	90	6	78	104	5	34	0	7	8	13	8	5	2	0	3	2	2	0	0	0	2	0	0	0	0	0	6	2	0	1	1	22	9	226	88	48	793	181	52	291	1	321	124	23	3	30	38	603	90	5	1029	35	9	1781	301	707	2480	4	1441	4104	1242	3085	532	0	257	21	1620	307	89	463	42	245	1	4	0	4	2969	14	5	10	4	3	12	9	23	3	3	17	99	1867	136	0	0	1	203	0	36	12	0	0	448	15	0	0	845	83	0	2192	31	146	0	1	547	44	678	210	0	0	3	0	0	2131	0	1	11	454	2	0	0	541	124	1	0	3	1438	0	0	7	1	0	11	5	0	0	3	4	3	2	3	4	9	4	8	2	270	433	390	5433	78	1462	1850	749	1513	2007	457	263	549	115	952	2715	350	137	146	9	15	1	0	0	0	0	5	31	39	199	38	392	15	649	85	1510	341	3	11	0	18	0	3	0	2	0	3	0	2	0	7	0	4	0	5	0	1	1	8	1	0	0	0	0	4	0	0	0	3	0	251	1	16	0	2176	0	2	0	2	14	0	1	4	0	23	25	61	4297	2839	1513	0	3	5	0	0	1	0	0	2	7	0	2	2	838	6	2	8	1	0	2	21	54	1563	13	3327	1532	299	854	4725
tetA(P)	43	58	34	57	24	100	69	60	85	46	22	51	86	44	54	17	95	14	61	10	96	16	47	129	103	7	39	169	65	192	163	22	85	69	101	25	82	82	124	102	119	145	471	320	782	331	286	785	2158	298	322	95	297	503	93	1435	287	20	634	140	201	120	6	31	39	26	58	5	11	12	51	441	15	10	20	18	46	0	42	25	9	13	72	105	58	99	0	86	118	78	114	78	4	94	121	46	36	162	104	46	250	76	23	37	83	48	0	225	141	12	682	52	67	0	17	146	27	69	4	349	24	4	134	217	190	22	176	91	122	7	178	39	138	6	309	31	17	13	0	4	0	16	1	207	347	161	102	29	202	93	207	199	193	151	264	196	176	330	205	127	88	1	27	24	34	90	101	102	0	53	93	16	72	139	136	451	41	51	98	57	79	102	27	120	139	21	84	43	71	78	66	66	16	44	92	4	1	37	74	56	219	0	20	46	59	223	40	101	172	114	50	131	137	72	56	99	77	85	297	171	164	63	76	121	200	15	39	77	94	35	10	26	7	135	13	10	20	6	14	2	23	15	77	10	190	104	91	240	139	207	220	161	109	109	2	0	9	43	18	96	2	46	66	33	165	22	195	0	280	4	176	12	39	1	80	1	73	2	21	30	61	207	51	227	73	16	32	0	194	1	64	107	262	24	49	7	100	30	44	6	41	9	92	79	70	220	168	4	88	3	51	8	30	25	53	58	104	93	123	65	108	162	53	31	153	561	94	267	162	92	23	44	24	9	19	3	1	211	2	10	9	381	22	61
tetB(P)	41	29	42	40	42	102	28	105	154	7	64	73	96	59	14	40	88	22	32	31	35	25	19	266	76	14	23	355	38	405	109	50	44	170	27	27	38	18	274	65	233	333	122	55	177	74	71	169	376	54	81	22	114	122	8	243	81	1	74	59	30	29	19	56	85	39	95	7	14	37	97	774	11	19	42	29	91	1	27	30	15	29	20	24	23	20	0	69	35	27	41	31	0	18	25	13	11	37	78	18	112	21	41	87	154	124	1	466	316	20	1576	111	143	4	49	286	54	146	16	785	48	6	105	59	313	26	320	213	58	28	367	105	353	9	310	54	31	39	0	2	5	19	1	79	291	67	34	61	125	53	142	89	111	105	168	95	106	181	120	64	143	7	11	15	10	215	57	220	1	18	77	18	132	79	102	1023	87	18	133	130	146	67	68	239	236	44	197	13	33	114	23	49	40	16	45	12	0	24	33	61	385	0	14	23	21	431	10	42	130	43	5	42	25	12	24	20	31	48	74	89	38	42	26	48	82	38	73	175	199	81	28	51	9	248	38	23	37	22	24	4	71	25	144	30	152	74	59	92	73	91	49	138	24	230	3	1	29	60	48	233	3	125	208	69	20	21	68	1	286	24	99	28	9	1	21	4	22	10	3	69	23	424	29	540	33	21	8	0	56	2	7	268	92	61	19	19	25	58	13	18	3	6	50	17	20	37	61	3	45	16	108	16	72	67	111	29	30	39	59	14	25	58	27	6	115	183	32	103	362	189	10	30	9	0	43	12	1	398	1	13	24	805	57	137
tlr(C)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Van	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VanA	5	1	2	0	9	3	3	10	275	5	4	6	6	3	1	96	6	1	1	3	2	14	3	29	3	4	0	14	1	28	0	4	2	11	0	9	3	2	14	1	20	31	6	14	12	5	2	8	4	2	6	1	10	5	0	18	1	0	1	1	0	1	10	34	16	24	177	121	8	119	105	28	59	89	55	36	16	0	21	2	24	2	2	0	0	2	0	4	2	1	0	6	1	2	5	0	0	5	1	0	5	2	7	0	5	11	32	89	19	3	674	1	63	17	58	7	15	24	27	4	29	43	10	2	10	3	0	13	2	6	14	1	6	9	3	17	16	34	7	4	62	12	7	0	2	2	7	12	4	2	4	2	1	4	3	3	1	8	3	3	25	12	2	2	3	3	2	97	5	5	4	10	9	4	6	17	11	3	289	409	3	0	68	535	24	205	11	3	0	3	0	1	23	2	1	0	6	1	0	0	8	45	0	2	5	7	4	6	7	1	0	6	1	5	10	1	4	2	2	5	2	3	9	3	7	2	24	46	88	13	4	33	25	10	6	27	22	2	12	16	28	1	6	9	6	1	3	0	1	0	2	6	1	31	32	9	4	5	3	21	8	13	1	0	12	29	7	3	8	6	4	2	2	16	3	12	2	22	6	62	4	9	0	23	2	35	4	0	3	19	2	24	10	84	0	89	4	3	0	9	2	27	3	1	3	3	2	3	1	3	3	3	2	1	5	0	0	0	2	1	1	0	0	1	0	2	1	1	17	1	0	0	1	0	3	2	0	7	0	7	25	0	0	4
VanC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	38	1	0	0	0	0	0	1	0	1	0	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30	0	1	0	0	1	4	0	2	1	0	7	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	16	0	1	4
VanD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	8	2	2	0	1	6	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
VanG	5	5	5	1	1	6	9	4	1	8	8	1	0	0	6	0	10	0	5	0	13	0	11	3	10	0	5	5	29	1	6	2	10	0	3	1	1	15	7	5	3	8	3	11	10	22	7	15	6	9	27	5	6	9	0	15	4	0	4	6	3	1	0	0	1	1	9	4	1	10	5	4	5	4	2	2	0	0	1	1	2	2	8	2	2	3	0	17	2	3	0	10	2	4	3	4	5	5	6	7	10	5	2	0	0	7	0	3	5	0	0	0	4	4	11	1	3	9	0	0	2	7	16	9	0	0	1	2	9	3	3	0	5	12	5	2	0	9	1	4	48	0	0	5	15	19	7	4	9	9	8	18	11	11	6	13	19	36	10	4	18	2	3	5	5	1	2	2	0	8	7	1	8	4	8	3	2	7	0	1	0	5	2	0	7	5	1	3	4	11	16	4	9	8	8	0	1	0	2	0	1	2	1	1	6	0	0	2	9	6	4	1	1	2	5	2	8	0	2	1	2	3	2	4	6	9	5	121	3	24	4	11	7	4	0	6	7	2	1	21	1	1	5	0	5	13	9	15	13	3	5	8	3	20	0	6	0	1	1	3	4	1	2	0	13	6	8	0	10	0	9	0	11	0	7	0	12	1	1	7	10	0	13	1	9	4	9	0	17	3	21	0	18	6	18	1	15	3	5	3	15	2	10	3	7	8	3	4	8	1	0	1	0	0	3	2	1	4	5	4	2	2	3	14	1	6	2	3	0	0	5	8	2	1	3	0	0	3	0	0	0	1	1	0
VanH	1	2	1	3	8	6	8	10	276	4	2	6	1	0	2	110	2	4	4	2	0	17	1	3	5	0	1	6	3	2	1	9	5	7	2	5	2	2	7	0	8	9	4	9	18	4	1	12	1	1	7	0	8	1	1	21	2	3	1	0	0	1	3	29	2	7	103	40	3	81	30	5	33	97	44	18	5	0	8	0	20	6	2	1	0	10	0	2	1	1	1	3	0	4	6	0	0	4	2	2	7	1	1	1	1	5	30	80	3	4	658	3	56	14	34	1	2	8	20	0	6	6	4	3	4	1	1	8	1	1	11	0	6	8	0	6	4	6	8	1	63	7	0	1	2	1	10	4	8	4	2	5	1	8	4	6	0	6	5	11	16	5	6	0	1	1	3	124	3	3	2	7	20	1	2	9	5	2	299	384	0	2	67	551	18	177	15	2	5	1	0	1	13	0	1	2	0	1	1	0	5	7	0	0	11	2	5	2	8	4	3	2	0	0	6	1	8	4	5	3	4	2	5	1	6	1	17	42	77	11	6	27	15	9	1	38	3	1	0	21	11	1	3	2	5	2	3	0	3	2	4	7	1	6	12	8	0	0	1	6	2	2	0	0	9	15	3	2	1	4	6	1	6	13	2	9	0	17	1	47	4	1	3	7	0	27	2	1	2	7	2	10	10	55	0	75	0	0	2	8	3	8	2	1	1	0	3	0	0	0	1	0	3	0	2	1	0	0	0	2	0	0	0	0	1	2	1	0	0	1	1	1	0	0	3	0	2	4	2	11	26	3	1	0
VanR	1	4	0	2	4	1	3	15	171	0	12	3	9	7	4	73	4	1	3	3	3	15	1	8	6	1	5	10	18	18	0	7	6	14	5	14	1	1	20	2	27	34	5	11	10	19	4	9	5	1	32	2	6	8	1	18	6	1	2	2	5	1	10	29	22	9	146	94	9	77	49	7	35	57	44	23	5	1	21	4	20	6	2	2	2	7	1	4	4	6	4	9	2	1	2	3	3	1	7	2	3	5	9	0	2	6	24	49	13	3	410	3	38	22	36	2	4	16	14	3	28	29	17	6	13	4	3	12	9	17	34	14	24	6	3	10	10	37	2	3	139	11	8	1	11	9	11	9	8	5	2	19	11	9	9	6	11	22	18	5	41	7	2	0	2	1	1	97	1	2	1	5	9	1	4	13	11	7	185	236	1	2	46	344	18	108	10	1	4	5	3	1	32	8	4	10	5	2	1	0	3	37	2	0	2	5	5	2	6	11	0	3	3	0	4	4	3	3	2	2	0	4	0	3	10	16	24	61	57	18	18	20	31	10	2	11	30	5	6	40	23	5	7	2	4	6	5	3	5	1	0	3	11	22	15	10	2	1	3	20	9	7	2	0	5	20	4	0	2	1	6	5	8	9	1	14	1	18	1	46	5	6	2	19	1	38	3	0	5	25	12	11	10	45	14	68	6	4	0	16	5	15	2	3	7	4	4	2	3	6	4	6	3	3	14	0	1	3	2	4	2	3	3	7	4	8	0	1	11	3	0	3	1	1	8	1	1	7	5	20	51	4	0	11
VanS	1	2	2	1	6	2	8	8	344	3	2	5	9	2	0	148	3	5	3	5	2	16	3	2	1	1	3	4	8	10	3	7	1	3	0	3	2	1	12	0	10	10	3	29	31	7	3	5	2	5	6	3	9	9	2	17	0	0	0	0	3	3	1	30	9	8	143	109	7	77	34	5	38	92	46	28	9	0	27	10	37	7	4	1	2	5	0	2	3	1	0	13	0	0	4	1	1	2	2	1	2	1	2	1	1	7	37	94	9	3	717	4	64	17	38	2	1	8	30	1	24	11	10	3	30	4	7	8	5	5	24	8	12	13	0	21	4	31	7	1	86	0	5	0	5	1	15	2	2	1	4	9	6	7	8	5	2	8	2	4	33	10	2	1	2	0	3	114	1	3	2	9	14	2	4	2	8	5	317	443	3	0	87	584	6	191	15	0	4	3	4	0	25	4	4	3	3	0	0	3	0	20	0	2	6	4	2	8	5	8	1	6	4	4	8	1	9	5	5	3	3	2	2	7	6	2	18	31	83	14	6	57	15	10	5	27	15	0	3	8	20	0	7	2	7	3	2	3	12	2	2	9	1	17	28	4	0	0	2	4	13	6	0	2	12	21	7	3	9	7	10	2	14	18	4	19	3	28	5	48	4	7	4	17	0	28	4	0	1	6	4	17	21	65	4	91	9	4	1	9	9	11	6	1	2	1	4	0	0	3	1	0	3	4	2	0	1	1	1	3	1	5	1	3	5	4	2	2	3	2	0	1	0	0	2	2	1	4	7	20	75	5	2	6
VanT	13	25	9	11	1	19	6	1	0	16	0	2	9	3	33	1	29	0	30	1	33	0	36	2	34	0	17	1	47	0	12	1	25	1	29	1	17	28	7	11	5	6	35	42	11	76	31	39	22	18	57	8	8	25	13	59	5	0	21	17	19	5	0	0	0	1	3	108	1	5	6	0	6	0	3	0	2	0	22	9	21	11	15	14	11	27	0	30	11	11	13	26	2	13	34	17	13	12	12	10	18	33	1	0	1	6	11	2	2	0	4	1	1	1	3	0	2	9	0	0	2	4	38	40	39	5	12	2	30	3	35	5	13	6	15	24	2	20	0	2	38	1	4	10	39	38	20	3	15	21	26	25	18	31	22	32	45	117	30	12	6	1	17	15	11	0	9	1	1	28	36	0	1	14	40	1	0	9	0	2	0	13	1	0	11	0	1	15	9	46	75	5	5	35	21	0	1	2	19	6	1	4	2	7	20	2	4	10	24	4	9	4	10	6	6	6	8	3	6	1	17	17	4	8	10	5	2	47	6	2	12	9	5	1	1	0	5	0	1	11	4	0	3	1	23	25	13	18	11	11	12	18	18	19	2	5	1	0	0	0	1	2	0	6	30	8	35	0	31	0	26	0	39	3	42	0	47	0	15	2	44	1	33	2	24	7	21	0	68	2	47	1	47	7	70	2	29	1	17	3	18	5	41	15	25	24	11	3	50	0	3	0	2	0	1	6	9	3	13	8	6	15	25	26	4	24	6	1	0	0	5	6	1	0	0	0	1	0	13	14	56	3	3	7
VanU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VanW	6	5	5	8	4	6	5	18	2	7	9	2	2	7	9	5	9	2	8	4	15	2	2	5	7	0	13	4	20	6	2	7	7	7	7	2	4	6	9	7	3	12	15	17	11	28	9	20	6	8	30	6	6	8	2	25	4	1	5	4	4	0	0	4	5	4	37	17	7	14	15	6	3	8	4	5	4	1	6	0	16	3	5	3	2	15	0	8	10	1	3	8	4	9	9	12	2	5	9	4	3	2	1	2	0	1	3	3	15	0	0	1	3	5	42	3	3	22	1	1	8	18	31	14	2	4	1	8	19	7	8	0	5	5	10	10	2	18	3	1	80	1	0	4	15	17	13	0	12	6	9	15	16	12	11	6	8	35	14	1	21	3	6	4	6	0	3	4	1	15	12	3	3	4	8	8	7	9	3	6	1	4	6	6	18	8	6	2	8	12	15	4	20	7	7	3	1	0	7	7	1	6	0	2	10	0	4	3	5	5	3	5	2	5	10	2	8	2	6	6	5	7	4	7	5	8	12	119	4	26	5	22	18	13	0	19	21	0	0	38	12	4	14	1	5	6	9	6	8	7	9	11	3	30	14	6	0	0	3	5	2	3	0	1	9	34	14	0	14	1	18	1	13	8	15	12	15	12	1	31	13	0	5	10	5	22	4	0	17	11	9	12	24	52	26	4	5	3	4	12	14	13	16	4	7	5	7	1	10	1	1	1	0	7	3	4	3	5	11	8	2	2	13	12	0	6	1	3	0	2	4	3	0	0	5	0	1	3	0	1	1	0	0	0
