gene_reference	GeneSize	100117001	100117002	100117003	100317001	100418001	100517001	100717001	100818001	101018001	101117001	101218001	101418001	101517001	101618001	101717001	101818001	101917001	102018001	102117001	102218001	102317001	102418001	102517001	102618001	102717001	102818001	102917001	103018001	103117001	103218001	103317001	103418001	103517001	103618001	103717001	103818001	103917001	104117001	104218001	104317001	104418001	104618001	200117001	200217001	200317001	200417001	200517001	200617001	200717001	200817001	200917001	201017001	201117001	201217001	201317001	201417001	201517001	201617001	201717001	201817001	201917001	202017001	206118001	206217001	206318001	206418001	206518001	206618001	206718001	206818001	206918001	207018001	207118001	207218003	207318001	207418001	207518001	207618001	207718001	207818001	207918001	208018001	320117001	320217001	320317001	320417001	320517001	320617001	320717001	320817001	320917002	321017001	321117001	321217001	321317001	321417001	321517001	321617001	321717001	321817001	321917001	322017001	330118001	330218001	330318001	330418001	330518001	330618001	330718001	330818002	330918001	331018001	331118001	331218001	331318001	331418001	331518001	331618001	331718001	331818001	331918001	332018001	400117001	400217001	400318001	400418001	400518001	400618001	400717001	400818001	400918001	401018001	401118001	401218001	401417001	401518001	401618001	401718001	401818001	401918001	402018001	402118001	402218001	402317001	402417001	402517001	402617001	402718001	402817001	402917001	403017001	403117001	403217001	403317001	403417001	403517001	403617001	403717001	403817001	403917001	404018001	404118001	500117001	500117002	500117003	500318001	500417001	500518001	500618001	500717001	500817001	500918001	501018001	501117001	501217001	501318001	501418001	501517001	501618001	501718001	501818001	501917001	502018001	502118001	502218001	502318001	502418001	502517001	502617001	502717001	502817001	502917001	503018001	503117001	503217001	503318001	503418001	503517001	503617001	503717001	503818001	503918001	504017001	504117001	600117001	600218001	600417001	600517001	600617001	600717001	600817001	600917001	601017001	601117001	601217001	601317001	601417001	601517001	601617001	601717001	601817001	601917001	602017001	602117001	602217001	602318001	602418001	602518001	602618001	602718001	602818001	602918001	603018001	603118001	603218001	603318001	603418001	603518001	603618001	603718001	603818001	603918001	604018001	604118001	701217001	701317001	701417001	701517001	701617001	701717001	701817001	701917001	702017001	710218001	710318001	710518001	710618001	710818001	710918001	711018001	711118001	711718001	712018001	800118001	800217001	800318001	800417001	800518001	800617001	800718001	800817001	800918001	801017001	801118001	801217001	801318001	801417001	801518001	801617001	801718001	801817001	801918001	802017001	802118001	802217001	802318001	802417001	802518001	802617001	802718001	802817001	802918001	803017001	803118001	803217001	803318001	803417001	803518001	803617001	803718001	803817001	803918001	804017001	900117001	900118001	900217001	900317001	900518001	900617001	900618002	900718001	900818001	900918001	901018001	901118001	901217001	901317001	901417001	901517001	901617001	901717001	901817001	901917001	902017001	902117001	902217001	902317001	902417001	902518001	902618001	902717001	902817001	902917001	903017001	903118001	903218001	903318001	903418001	903518001	903618001	903718001	903818001	903918008	904018001
lnu(B)_1_AJ238249	804	1	4	7	9	87	3	5	15	1248	17	15	31	5	4	15	70	5	183	23	19	11	5	12	51	8	97	1	26	0	1	4	4	27	14	8	133	1	24	75	2	34	3	122	27	154	757	206	603	98	6	762	1611	24	23	17	426	65	0	20	37	22	6	131	60	0	4	64	52	6	28	280	11	8	130	186	13	75	0	49	19	78	19	12	105	1	1	1	17	10	5	12	76	0	3	4	2	1	5	1	0	14	2	1	0	8	2	2	329	5	4	6	0	3	0	1	18	15	70	1	4	1	9	116	81	438	29	37	425	81	94	154	221	375	378	157	45	67	107	35	6	49	17	10	162	80	8	51	37	113	76	121	84	133	123	54	97	90	185	115	95	347	42	21	4	13	28	4	155	2	7	8	6	26	32	31	106	335	16	428	426	8	6	51	445	28	172	29	20	0	54	22	35	25	48	43	9	2	19	10	42	14	6	18	15	77	157	7	23	140	12	10	22	18	7	192	15	13	18	17	277	14	46	22	23	28	466	787	292	852	285	676	90	87	156	528	101	145	210	5	23	88	6	463	5	33	23	36	13	28	79	25	83	226	14	190	45	349	3237	29	117	212	121	63	112	112	1	39	4	20	0	100	0	10	6	4	0	15	78	6	140	23	0	10	2	26	55	8	0	12	1	11	67	14	12	38	102	7	1	13	140	18	63	11	157	133	10	9	125	11	195	40	139	210	624	363	34	23	85	73	59	64	2	53	67	176	81	21	279	6	238	33	15	2	4	5	4	8	197	939	668	504	1498	546	1322
lnu(C)_1_AY928180	495	348	258	387	508	588	359	379	1456	568	659	334	1462	536	624	302	3063	626	1241	412	1125	508	2295	542	681	585	3861	265	397	355	369	509	797	549	1307	583	311	288	680	796	329	1005	338	1081	686	502	906	355	1426	695	473	1279	858	690	388	280	4965	363	23	340	582	362	279	3688	1304	2566	2089	2816	1160	6644	5676	2704	380	1594	1431	1577	5088	154	2	220	166	353	71	1420	1173	698	1723	116	1195	1000	1316	891	2856	255	822	715	420	940	1545	1193	1123	1435	1025	208	338	148	786	191	681	433	863	394	80	265	343	532	55	321	947	87	116	1023	478	2588	2251	123	4261	116	837	1610	974	376	454	368	274	1533	733	470	2349	410	398	896	2561	295	649	2774	1458	2573	555	1948	1526	1777	2878	1862	2199	1833	2096	1881	3012	2916	1403	871	448	1159	1040	1126	1651	475	2963	8376	505	2165	735	4270	1360	1791	1029	882	1157	1701	3667	6888	1479	5458	1142	7211	1942	1037	759	668	839	917	691	2239	2201	1877	1206	5760	1155	758	1010	990	1780	922	1353	1178	364	622	1053	3082	926	749	1199	1174	1244	1088	1353	1194	1178	1117	1067	1518	997	1676	1253	1905	581	2527	887	508	584	552	414	329	231	380	506	474	409	229	441	464	360	624	967	613	615	1136	587	713	400	452	854	247	653	1417	1647	2608	1959	3795	765	832	271	3482	103	1240	105	1153	22	572	13	663	15	660	111	902	129	1238	144	596	284	500	20	1023	86	593	196	909	3	1297	164	944	503	1606	318	1231	1635	845	80	730	1213	548	408	329	896	1040	676	602	2800	382	4039	66	3174	913	2513	2917	258	1114	304	529	659	568	119	572	830	1530	1638	362	339	446	202	1146	323	125	154	370	66	1976	498	585	1567	472	2400	5067	3073
lnu(D)_1_EF452177	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	11	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	12	9	0	3	0	8	1	0	11	0	4	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	6	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	19	3	1	7	10	2	3	0	2	0	2	2	2	0	2	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	1	0	0	2	29	13	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	4	0	0	0	0	0	2	2	1	0	18	0	0	0	5	0	0	0	0	0	0	0	2	10	0	1	2
lnu(F)_1_EU118119	822	0	0	0	0	1	0	0	0	1	0	1047	0	0	0	0	129	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	70	1225	1	16	77	2401	95	1	952	0	3	3	38	3	64	2	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	1	1	0	0	1	191	1	20	0	0	18	14	4	12	55	0	0	2	0	0	1	0	0	835	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	11	9	0	5	0	0	0	0	0	50	1	0	0	0	21	0	0	653	0	0	226	4	77	0	2	38	1	257	3	0	0	0	0	0	169	0	0	0	121	0	0	0	116	7	0	0	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	9	2	3	0	0	1	0	22	347	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	15	7	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	4	0	0	0	81	0	3	0	0	0	0	0	0	0	0	0	0	296	0	40	0	0	0	0	0	0	0	0	7	1	4	0	0	14	0	0	0	0	0	0	0	0	0	0	1	2	5	511	0
lnu(F)_2_DQ836009	822	0	0	0	0	0	0	0	0	2	0	743	1	0	0	0	85	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	58	828	1	12	69	1761	74	1	689	1	5	3	26	2	45	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	1	3	0	0	1	0	0	0	135	0	14	1	0	8	19	5	8	45	0	0	2	0	0	0	4	0	655	0	0	0	0	3	0	0	3	1	0	0	0	0	0	3	5	10	0	4	0	0	0	0	0	25	1	0	0	1	17	0	0	503	0	0	158	3	75	0	1	31	0	149	2	0	0	0	0	0	116	0	0	0	76	0	0	0	92	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	2	2	0	0	0	8	249	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	2	0	0	0	55	0	4	0	0	0	0	0	0	1	0	0	0	233	0	35	0	0	1	0	0	1	0	0	3	0	1	0	0	9	0	0	0	0	0	0	0	0	0	1	2	2	4	408	0
lnu(F)_3_AJ561197	822	0	0	0	0	3	0	0	0	75	0	396	0	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	29	0	71	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	54	8	5	1	867	67	0	10	1	0	0	0	8	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	50	1	0	0	0	6	16	5	11	1	0	1	0	0	1	0	3	0	319	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	40	3	40	0	0	0	0	0	5	13	0	0	0	4	0	0	117	5	0	5	1	3	0	3	6	0	6	1	0	0	0	0	0	14	0	0	2	14	0	0	0	2	8	0	0	1	0	0	0	4	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	27	41	0	4	1	3	1	0	0	8	0	0	0	3	1	3	1	0	0	1	3	0	1	0	0	0	6	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	74	3	0	1	0	0	0	1	0	0	0	0	0	8	11	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	507	16	29	88
lsa(A)_1_AY225127	1497	0	0	0	0	1	0	0	0	9	0	2	0	0	2	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	74	4	30	59	0	5	66	14	6	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	17	27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	9	13	11	50	8	7
lsa(A)_2_AY58982	1497	0	0	0	0	1	0	0	0	4	0	1	1	0	5	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	7	1	0	0	7	0	1	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	153	7	50	95	0	7	183	10	6	2	0	0	2	1	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	1	0	0	0	5	0	0	0	1	0	0	5	0	0	0	0	0	2	13	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	8	0	0	2	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	30	36	9	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	8	27	100	5	32
lsa(A)_3_AY737526	1497	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	3	0	0	0	8	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	49	1	33	141	0	2	209	8	5	0	0	0	3	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	10	11	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	6	7	17	49	7	17
lsa(B)_1_AJ579365	1479	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	3	0	4	2	1	5	0	8	3	3	4	0	5	1	1	29	4	0	0	0	1	2	0	0	0	0	1	3	0	1	0	0	0	0	0	5	0	0	0	0	0	0	2	1	2	0	0	1	0	2	1	5	1	2	1	0	1	0	0	2	4	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	2	5	7	0	0	0	0	7	0	4	0	1	0	4	0	1	0	0	0	0	0	0	1	11	2	4	0	8	4	8	4	8	8	5	8	10	21	14	11	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	3	1	0	1	0	3	5	0	0	1	0	0	0	0	0	0	0	0	0	0	15	11	0	5	4	4	1	1	0	0	4	5	0	10	6	2	6	0	0	2	12	2	1	0	0	0	0	0	1	0	0	1	1	1	0	0	8	1	5	1	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	0	4	0	1	3	2	0	3	0	2	0	3	4	6	0	2	0	3	0	2	2	2	2	1	4	0	2	1	4	1	3	0	1	16	4	1	20	1	0	3	3	0	0	0	0	0	3	1	3	0	2	0	1
lsa(C)_1_HM990671	1479	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mcr-1.2_1_KX236309	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	61	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	240	1	1	1	0	0	0	0	1	1	1	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	2	0	1	1	58	0	0	0	9	0	1	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	322	72	0	0	0	1	0	8	2	0	37	0	0	0	0	1	4	0	0	0	0	0	453	4	0	0	29	485	87	14	0
mcr-1_1_KP347127	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	78	0	0	0	10	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	248	1	0	0	6	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	514	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	3	0	0	1	68	0	0	1	12	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	342	72	0	0	0	1	0	5	1	0	34	1	0	1	0	0	7	0	0	0	0	0	558	2	0	0	32	629	78	23	1
mcr-2_1_LT598652	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mecA_10_AB512767	2010	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	7	3	10	17	20	1	2	0	0	0	0	0	0	0	0	2	0	0	17	0	3	2	0	2	0	14	13	12	0	0	0	11	0	2	1	3	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	1	0	0	0	1	0	0	0	5	2	0	9	0	0	0	0	4	3	8	1	0	0	0	0	0	13	0	0	0	0	0	0	0	3	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	0	11	24	17	20	42	3	0	3	0	5	21	7	0	2	0	0	0	0	0	0	0	0	0	0	2	2	1	1	4	7	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	5	1	0	1	4
mecA_14_AB505630	2010	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	2	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	3	0	1	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	2	7	3	10	29	21	0	3	1	0	0	1	0	3	0	0	1	0	0	15	1	2	2	0	5	3	25	9	9	0	0	0	9	1	3	4	7	4	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	2	0	0	0	3	0	0	0	6	2	0	21	0	0	0	0	3	3	19	1	0	0	0	0	0	31	0	0	0	2	0	0	0	4	0	0	0	0	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	3	1	13	28	18	23	41	0	3	1	1	6	42	9	1	9	0	0	0	0	0	0	0	0	0	3	2	3	1	1	5	8	13	12	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	30	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	7	0	0	1	7
mecA_15_AB505628	2010	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	3	3	9	21	34	0	4	0	0	0	0	0	0	0	0	3	0	0	22	1	1	0	0	3	2	20	8	6	0	1	0	11	0	1	1	5	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	3	0	0	0	6	0	0	0	2	1	0	17	0	0	0	0	3	2	8	2	0	0	0	0	0	34	0	0	0	1	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	17	25	9	11	36	1	3	3	1	6	26	3	1	8	0	0	0	0	0	0	0	0	0	1	1	3	1	0	5	6	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	23	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	3	0	8	1	2	0	1
