Phaseolibacter	22	17	30	6	230	11	13	284	87	20	639	28	2	171	9	197	14	37	5	4	24	14	13	201	3	55	22	373	28	28	26	32	62	196	62	47	27	136	874	35	137	221	6	10	6	33	18	15	30	28	11	0	8	5	2	52	2	2	13	10	15	8	45	1655	13	74	81	482	413	316	460	216	18	989	27	33	1473	0	432	557	918	27	36	3	31	24	15	33	17	18	2	56	10	11	14	4	32	13	27	27	32	38	13	46	56	27	362	86	48	19	181	202	35	91	87	193	31	248	13	25	309	19	20	11	322	11	290	226	9	87	276	203	258	451	6	78	158	30	40	8	39	153	946	6	21	17	42	47	19	4	11	18	12	35	11	21	8	32	13	8	13	302	12	14	13	38	3	166	5	0	16	81	244	13	28	349	41	12	376	67	73	2	141	157	62	119	17	11	17	14	35	4	395	14	28	83	393	24	12	22	284	103	9	19	11	1054	5	5	27	34	3	5	7	7	8	9	8	8	14	11	6	5	11	8	5	77	270	161	104	70	70	163	84	702	822	45	94	10	74	144	147	21	139	72	37	28	15	17	23	14	17	18	24	189	186	161	102	169	217	995	339	934	17	9	9	59	4	7	8	110	2	108	16	89	7	68	14	50	16	68	19	51	17	185	23	376	16	3	37	144	36	71	27	97	23	205	31	91	42	63	16	614	34	4	17	7	7	4	7	620	179	38	1527	1971	385	4	20	7	4	13	10	0	3	17	13	23	5	12	140	53	5	11	4	1	15	1359	13	43	38	99	577	43	218	221
Phenylobacterium	80	24	37	31	98	45	38	19	24	34	43	26	28	47	18	28	50	4	40	18	56	15	26	63	30	9	73	55	60	76	75	28	107	30	91	22	78	140	103	88	106	58	40	63	41	211	38	255	141	123	242	36	115	79	23	246	39	2	36	72	92	75	50	20	73	43	185	106	21	148	104	79	127	70	79	134	44	0	40	14	33	8	112	43	59	152	38	82	64	173	65	114	41	58	54	30	82	74	102	93	86	91	47	11	12	37	32	38	69	9	36	17	38	42	156	14	41	147	49	8	181	127	201	188	75	26	6	69	91	94	98	36	81	18	117	17	39	112	5	14	159	20	29	85	122	127	135	40	150	141	96	203	121	132	124	177	119	139	106	96	87	207	47	39	44	12	31	22	5	11	49	18	29	20	45	36	50	26	20	19	15	39	19	18	48	23	24	37	55	53	48	31	48	107	114	5	14	63	44	67	11	140	56	54	79	18	35	44	99	56	24	41	41	40	27	45	35	47	95	60	97	64	74	75	98	192	76	120	235	88	22	81	135	50	14	76	109	6	44	186	120	26	21	29	99	59	73	73	77	39	109	97	108	72	71	42	35	6	39	54	18	33	14	16	22	45	39	10	31	16	24	11	22	36	17	29	31	24	21	59	24	15	20	25	31	58	39	10	54	59	57	43	100	73	67	55	86	42	55	79	74	57	65	26	153	51	23	26	21	9	9	35	8	38	88	19	28	16	29	60	20	11	15	34	39	82	14	61	73	12	18	10	24	9	44	13	27	75	7	16	35	37	26	73
Phocaeicola	892	763	972	1176	125	1071	1908	16	32	2846	19	2	1295	15	1016	14	1991	1	1349	43	1850	409	1273	28	1502	0	1224	32	982	26	1288	28	1207	17	1288	31	443	1547	11	731	21	41	619	1330	510	1550	630	1788	1247	1550	1627	354	795	637	234	2195	448	25	391	1615	918	1124	118	33	107	5	79	19	9	253	30	30	21	15	20	132	27	0	78	6	27	5	929	1043	968	2401	306	1196	1050	2067	920	2714	661	1625	1463	585	917	2282	1844	947	2688	1268	296	199	15	287	9	7	102	6	3	31	14	38	423	59	45	734	504	8	78	102	2333	999	32	51	14	24	920	758	28	24	455	35	1122	16	43	49	4	21	62	26	11	821	1816	1329	3951	8	1253	868	1054	1602	1269	1156	776	1544	1215	1448	1399	832	155	93	973	977	1025	1	636	13	2	540	1477	16	7	894	2262	38	2164	1071	1	67	5	1422	15	12	13	3	5	1368	2800	1937	1574	708	28	1725	1761	24	9	870	790	475	17	24	383	448	1120	11	867	903	1339	1142	977	1282	1061	589	691	1324	1294	1623	1378	1481	1562	1518	1636	1347	1687	90	74	125	17	483	124	281	135	682	98	225	179	41	87	259	122	806	28	750	1289	1941	1172	1498	1388	1099	1689	2112	1024	79	788	780	367	4	753	88	54	9	18	25	654	41	971	15	538	9	574	46	1045	16	1150	57	1354	42	718	38	727	5	602	25	919	42	1612	12	1648	78	1429	217	3571	95	1496	100	1374	27	845	13	1360	37	1334	990	2175	2665	1138	61	1281	16	191	21	7	8	30	390	562	631	1012	1210	766	765	585	600	673	1230	465	480	1011	256	408	200	515	136	282	109	641	327	2	8	7	14	33	165
Photobacterium	114	84	142	65	133	60	64	221	357	160	1482	102	89	45	65	434	100	30	92	23	131	24	66	443	64	35	142	183	146	147	303	94	190	232	311	213	103	313	249	114	424	431	128	117	88	274	81	334	261	221	293	135	226	129	44	303	60	6	50	318	118	138	133	1491	123	39	216	493	61	188	338	318	114	536	74	132	394	2	166	678	783	297	129	95	158	263	20	193	172	227	156	265	41	106	106	32	175	79	244	159	210	301	24	75	176	132	231	405	114	15	299	310	167	384	168	328	73	535	66	84	297	124	209	135	641	42	325	248	111	375	814	636	550	309	166	159	306	198	215	56	213	726	1676	101	243	184	232	120	160	114	136	170	138	167	151	136	188	262	210	166	233	216	100	80	85	33	46	93	9	22	76	159	103	44	92	1512	146	102	814	86	43	116	119	100	130	223	51	43	79	135	110	69	362	141	136	102	438	122	134	86	721	190	110	128	128	693	55	79	622	135	59	126	86	78	50	88	88	89	212	138	165	130	132	146	174	189	300	231	335	147	72	338	117	324	891	164	148	70	99	152	306	73	343	153	250	281	142	160	277	176	240	512	2521	392	485	382	507	271	596	1660	665	1979	101	61	50	97	44	22	38	50	28	64	96	121	72	29	166	129	50	323	62	108	73	122	118	207	125	56	154	221	140	167	296	251	195	105	185	323	151	120	290	198	179	151	371	243	131	84	157	1126	3325	112	2505	493	362	40	163	90	87	126	137	24	47	101	205	196	50	102	343	201	62	491	79	24	122	1995	97	213	183	425	2059	96	406	304
Photorhabdus	3	0	4	3	605	0	0	736	397	5	2440	69	1	411	7	603	0	86	5	30	5	52	2	893	1	174	12	811	8	367	17	166	10	427	8	156	9	14	338	14	536	1986	7	7	2	11	0	5	6	11	6	2	5	0	2	32	2	0	1	8	2	4	245	4484	30	215	207	1517	1151	529	1146	581	22	525	223	59	5781	1	1731	1816	1209	812	10	5	6	13	2	12	6	20	1	11	1	1	7	0	5	6	14	11	4	14	18	133	69	207	413	277	54	15	450	401	88	317	495	273	27	526	46	129	221	58	6	15	1126	74	830	990	6	180	1563	1084	593	1207	19	451	276	320	383	27	216	141	6190	2	11	17	10	100	2	0	4	10	4	3	4	4	7	26	7	1	111	327	6	5	3	106	1	442	12	0	2	131	140	3	3	679	101	4	1356	178	140	2	372	289	169	279	121	2	3	7	1	4	658	7	13	193	804	8	5	6	1524	786	10	5	8	840	2	5	41	9	1	2	2	2	3	5	4	1	5	7	8	4	8	12	10	124	144	233	251	124	191	735	69	357	1292	211	35	13	124	29	69	148	147	222	17	11	8	12	22	24	14	34	59	1711	1102	529	125	1021	627	1508	738	1351	50	59	3	280	11	38	1	393	3	396	3	257	2	131	3	199	2	479	2	296	4	603	2	976	12	44	7	239	6	277	10	419	15	420	12	387	14	307	6	1693	5	9	22	8	7	56	9	2897	1099	227	1401	3736	765	1	7	5	1	12	23	0	1	8	12	10	5	17	1342	143	1	6	4	3	159	1713	69	177	68	283	1036	128	332	672
Phycicoccus	71	63	79	76	135	122	102	234	128	87	75	55	86	326	56	78	188	46	83	47	94	125	52	140	69	31	112	625	95	326	152	471	209	421	89	590	76	195	378	146	593	376	42	45	31	108	30	135	106	198	128	44	64	260	261	200	1220	3	127	163	354	120	573	442	675	129	343	272	161	186	380	411	235	132	186	94	128	2	90	80	145	36	148	54	84	176	20	178	177	139	188	200	37	50	55	19	76	64	269	126	75	243	142	48	805	222	377	436	164	107	3590	21	158	184	216	23	132	282	311	111	226	261	235	163	1043	539	524	1080	233	1799	1487	1825	2520	100	130	460	167	416	253	239	395	113	74	137	267	161	212	372	176	117	176	201	258	194	135	180	182	279	157	135	896	785	71	81	65	65	24	344	28	54	114	257	135	117	191	178	213	135	166	78	84	157	642	425	151	312	130	50	65	156	87	94	672	115	100	344	91	84	117	108	289	350	78	123	86	723	27	43	142	91	34	70	68	38	64	62	70	68	144	52	109	49	57	85	93	482	850	631	1261	356	563	567	758	578	656	156	680	568	565	368	1303	890	166	275	89	69	82	74	98	38	57	93	3385	382	574	1489	146	39	856	124	659	216	59	132	30	241	47	84	38	95	31	102	31	149	72	55	78	114	38	192	72	134	58	265	41	171	62	115	117	186	77	156	186	180	94	120	87	240	79	173	73	164	102	107	310	89	105	155	114	144	14	205	119	139	91	18	93	42	62	143	33	21	38	37	219	80	60	59	405	118	46	27	50	13	130	151	295	443	74	144	180	133	134	234
Phycisphaera	39	23	26	62	22	41	44	7	8	73	23	15	39	16	37	12	76	1	82	4	89	8	45	31	35	7	61	43	117	58	105	19	89	13	83	6	61	146	51	80	69	38	42	52	32	124	43	148	104	70	110	37	35	70	37	119	72	1	45	99	75	78	31	13	29	24	108	86	10	61	64	43	88	41	43	56	30	0	26	1	15	6	142	73	63	154	37	99	85	125	78	162	40	54	92	22	81	57	141	116	82	133	18	1	6	19	17	10	29	3	3	10	17	37	74	2	13	183	23	6	221	103	148	84	10	4	3	23	135	42	14	9	20	5	71	12	15	99	6	8	105	3	16	77	159	137	135	30	80	103	104	130	235	134	76	157	109	156	110	75	35	23	65	66	43	5	33	7	3	32	50	8	10	29	77	27	17	47	4	26	6	60	13	9	39	19	12	45	64	126	65	70	22	72	88	3	11	95	55	48	7	109	50	62	64	8	29	38	94	74	32	63	36	30	23	46	66	35	63	57	68	32	55	68	72	16	24	108	14	59	15	48	73	27	3	70	45	4	15	78	76	5	14	10	80	120	91	78	104	56	76	105	40	31	33	117	20	3	20	25	9	19	3	3	45	23	62	3	11	4	41	9	31	13	46	16	62	21	20	27	20	8	20	15	37	22	91	5	101	18	66	17	131	29	83	49	98	17	62	23	80	26	92	60	144	122	102	11	80	3	14	20	4	15	28	54	39	22	143	62	29	5	46	12	41	117	19	30	27	3	49	18	38	11	44	5	7	45	1	6	0	12	6	23
Phyllobacterium	14	5	8	13	5	14	12	2	4	26	3	4	13	1	14	0	14	0	13	1	20	2	12	3	15	0	20	2	17	23	26	15	24	5	31	17	20	42	9	22	15	12	18	24	14	24	10	48	30	32	68	19	16	13	7	59	10	3	2	23	17	23	16	1	57	5	26	12	3	16	10	17	13	4	15	15	9	0	7	2	0	6	42	5	18	49	4	25	23	44	20	34	11	13	14	10	27	28	30	37	17	22	5	3	4	2	1	6	9	1	5	0	2	22	38	2	4	44	7	3	44	16	31	33	34	4	3	17	35	19	31	7	107	0	27	8	3	14	2	4	12	4	11	23	39	38	42	8	34	13	20	34	26	30	24	47	19	27	24	18	12	25	13	9	22	1	14	0	3	8	22	2	0	7	16	5	5	18	4	9	3	13	1	1	12	1	6	10	15	24	21	11	4	17	23	2	2	21	14	8	0	23	16	15	16	6	10	11	46	21	4	13	12	10	13	7	12	13	38	21	20	14	28	31	34	23	33	38	48	22	17	19	19	6	9	14	9	3	12	42	28	5	4	8	22	12	24	8	23	11	16	20	30	5	24	4	2	1	5	11	4	5	0	0	7	7	8	4	7	0	4	2	9	2	10	0	9	1	8	7	5	2	7	4	18	6	22	2	31	13	14	8	43	19	34	6	44	7	29	10	29	10	17	11	43	17	10	0	14	1	18	4	8	8	10	4	16	8	7	19	3	3	11	5	17	15	4	5	11	1	6	12	6	2	4	3	5	11	1	5	10	7	3	10
Picrophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	3	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	2	3	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	4	0	2	1	6	2	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0
Pimelobacter	6	6	8	5	13	10	12	7	15	6	12	2	3	12	0	7	6	5	3	7	10	4	10	9	4	7	17	266	9	61	16	4	13	49	11	168	6	27	19	13	50	47	9	15	7	34	7	33	25	14	39	13	9	7	2	46	10	1	5	12	15	16	31	12	16	5	43	17	6	47	22	134	29	26	71	19	30	1	22	20	12	95	12	13	6	18	4	16	13	23	11	16	6	4	9	4	13	13	12	22	18	17	18	0	520	85	25	392	55	48	897	1	56	29	30	6	18	67	100	6	63	68	29	25	251	110	40	499	30	227	422	509	634	36	17	50	12	163	9	31	34	32	24	14	18	16	34	193	39	13	22	30	28	34	27	35	38	35	15	30	496	433	12	8	7	15	8	11	1	1	14	143	3	3	11	53	43	6	61	7	23	8	4	75	12	58	16	7	8	11	9	3	79	17	16	5	2	16	3	7	116	53	4	13	9	573	8	9	14	12	3	14	9	14	4	8	4	13	15	9	18	13	9	16	9	254	413	265	611	154	159	334	150	319	233	25	46	65	8	173	737	174	60	110	15	14	7	15	12	8	10	9	277	63	34	7	62	4	39	39	152	58	5	45	11	156	7	19	7	2	7	18	7	7	2	15	4	20	2	12	2	8	7	118	9	28	8	4	9	19	5	38	9	32	7	14	17	64	7	26	12	18	5	3	19	6	5	14	10	1	4	17	148	108	39	3	6	4	4	8	8	1	6	17	16	19	7	6	329	2	7	5	3	3	14	3	22	212	3	59	33	9	38	60
Pirellula	10	12	15	19	2	25	9	2	1	24	3	1	16	1	18	3	35	0	16	2	38	1	11	5	11	1	28	0	14	8	34	7	21	0	20	4	14	38	10	22	4	5	26	19	20	78	9	157	34	22	78	9	53	58	5	144	6	1	16	14	29	49	2	1	3	0	10	0	3	11	4	9	6	2	0	16	0	0	1	0	4	2	29	6	15	34	9	29	19	42	27	75	14	9	17	2	28	15	46	37	20	29	2	0	0	2	0	1	19	0	0	2	0	2	3	2	3	7	2	3	23	8	52	92	3	2	2	1	32	2	2	0	7	0	52	0	0	9	0	0	9	1	1	20	23	113	140	0	135	54	30	84	38	43	23	42	38	31	68	18	6	7	12	8	15	0	23	4	0	4	23	0	2	6	22	2	2	5	1	0	0	8	1	0	0	1	3	13	8	27	18	14	1	21	12	0	0	29	17	14	0	11	20	15	18	0	19	10	27	13	7	10	7	12	1	8	5	4	22	12	20	7	29	26	16	2	4	9	2	6	3	3	10	1	0	6	9	0	1	22	7	0	1	0	16	15	19	21	20	10	12	19	19	5	3	7	1	0	2	2	1	0	1	0	11	4	7	0	7	4	5	1	6	4	7	1	1	5	2	9	8	2	12	2	12	4	10	3	11	3	17	4	23	3	22	7	28	4	13	2	9	6	20	9	22	10	9	4	8	0	0	1	0	3	5	6	10	5	6	12	14	2	9	7	21	37	9	14	9	7	2	0	5	2	1	0	4	8	0	2	0	0	2	2
Piscirickettsia	8	7	2	7	18	15	20	1	4	13	4	0	9	1	7	3	18	2	16	0	19	1	9	18	19	0	16	2	13	4	23	13	18	6	28	3	8	34	0	18	8	17	15	17	4	5	4	16	25	20	23	10	12	21	0	16	13	1	3	21	10	13	3	2	1	0	6	5	0	4	3	12	2	1	2	6	0	0	0	2	1	0	7	22	43	37	6	21	37	67	24	20	9	49	39	15	29	46	50	22	46	23	3	14	2	2	8	0	4	1	0	1	1	5	7	0	2	12	4	6	20	2	14	9	0	3	1	1	21	5	6	4	5	1	12	8	0	12	4	4	20	0	1	10	25	15	11	7	5	12	10	12	18	14	17	14	16	29	20	10	5	12	7	14	13	0	10	1	0	3	22	2	3	6	30	3	5	15	3	1	1	32	4	4	2	2	1	12	12	19	19	15	3	41	30	2	3	16	10	17	0	0	8	17	25	0	11	13	65	17	12	27	10	12	12	23	29	15	15	19	21	38	11	35	33	9	5	11	13	16	1	9	5	9	3	14	1	1	2	5	13	0	0	3	29	29	13	18	16	12	12	41	36	2	15	2	6	1	2	10	9	2	1	1	2	3	5	1	2	5	5	0	11	5	15	3	5	2	3	1	6	3	24	0	15	5	31	3	32	1	43	1	55	7	17	1	29	1	12	3	27	4	13	20	39	51	20	4	58	2	134	10	1	1	1	5	15	5	22	19	18	7	5	8	10	19	22	4	1	3	11	6	7	3	5	0	1	17	0	4	20	1	10	9
Planctopirus	10	8	8	16	1	10	3	0	1	21	0	0	6	2	8	2	18	0	14	3	19	0	12	1	6	0	22	10	11	5	9	1	26	1	26	1	22	34	4	24	3	3	9	2	5	27	8	43	14	23	44	5	21	24	5	50	6	3	5	8	7	13	3	0	8	1	10	9	3	3	4	4	10	10	9	8	1	0	8	0	3	2	48	0	17	30	1	27	15	40	9	65	8	9	7	3	16	10	35	34	17	17	0	0	0	3	2	2	2	0	0	0	0	7	10	0	0	4	3	0	32	8	32	18	0	1	1	0	10	1	2	5	2	0	19	0	0	1	2	0	12	0	2	8	13	33	71	2	46	24	16	37	29	33	27	27	21	39	43	17	3	1	11	3	12	0	4	1	0	7	14	2	1	1	10	0	6	7	2	0	0	8	0	1	2	1	0	13	10	32	8	10	0	18	14	0	0	14	11	8	0	24	14	18	14	0	5	4	20	9	3	5	10	7	1	2	7	3	9	9	16	4	19	10	9	2	2	10	2	7	0	8	3	3	4	3	7	2	2	4	16	1	1	1	13	5	12	8	5	2	6	9	7	8	3	2	1	1	0	1	1	0	1	0	3	5	3	3	2	2	2	0	10	1	6	1	6	0	7	1	2	1	7	1	9	4	10	1	12	1	16	2	23	3	32	2	26	2	7	1	30	1	26	7	21	6	5	0	3	1	1	2	0	1	6	0	8	2	12	2	4	2	9	0	6	5	0	3	8	1	2	4	6	4	0	4	3	7	1	1	3	2	2	0
Planktomarina	0	1	0	0	1	0	3	0	0	1	0	0	0	0	1	0	2	1	1	0	1	0	0	0	1	0	2	12	2	1	4	1	1	1	4	0	0	10	0	3	5	0	1	1	0	3	1	3	2	3	3	3	1	0	0	3	3	0	1	2	2	3	1	0	0	0	1	1	0	2	0	0	4	0	0	3	0	0	1	0	0	0	9	2	3	7	0	7	6	5	2	0	0	7	0	1	3	1	5	3	1	7	0	0	1	0	0	4	1	4	2	1	0	0	1	0	0	3	1	0	0	2	2	2	2	0	0	0	0	0	2	1	0	0	1	0	0	3	0	0	3	0	0	1	2	1	3	0	1	2	0	0	2	0	4	3	2	1	0	3	2	7	2	2	2	1	0	0	0	0	1	6	0	0	2	0	0	3	7	1	1	1	1	4	0	2	4	0	0	0	1	3	2	2	5	0	1	6	2	3	4	0	2	2	2	0	0	0	4	6	0	1	2	1	0	3	1	0	2	2	2	0	1	1	4	2	2	7	5	1	2	2	1	0	0	1	2	1	1	4	2	1	0	0	1	4	2	5	2	0	1	1	2	2	1	3	0	0	10	0	0	2	0	0	1	3	0	0	1	1	2	0	0	0	0	0	1	0	0	2	0	2	1	1	3	0	4	0	3	1	1	0	1	0	3	0	2	0	3	0	1	0	4	0	5	3	0	1	2	0	0	0	3	2	2	0	4	0	2	1	0	0	0	0	2	3	0	0	0	0	0	3	0	0	1	0	1	3	0	7	6	0	0	8
Planktothricoides	15	8	12	14	3	7	7	14	4	17	9	6	14	9	3	9	15	3	8	1	21	2	6	9	31	1	27	17	19	21	14	35	14	122	28	9	17	29	16	23	23	46	17	9	8	18	16	48	39	32	20	8	24	29	6	40	7	0	5	28	18	16	19	10	30	3	11	6	26	15	8	21	6	4	32	44	6	0	10	5	4	4	16	11	14	43	1	17	15	24	20	31	4	9	12	5	26	6	28	17	22	33	8	0	25	16	46	4	3	0	6	18	14	49	40	1	7	38	14	15	57	8	30	33	30	22	32	20	16	62	57	48	35	1	16	15	5	17	7	18	11	3	11	27	35	20	33	9	15	9	12	20	18	24	22	14	18	36	21	12	29	38	14	14	15	6	16	12	0	6	26	7	3	9	10	10	18	11	3	2	9	8	9	9	5	4	1	14	14	14	9	3	16	21	15	16	8	20	23	17	23	31	11	9	12	40	5	13	33	18	6	43	4	6	12	9	22	17	18	14	28	21	21	15	21	12	19	26	49	29	23	9	30	19	16	15	28	26	19	15	27	18	9	10	23	19	17	15	17	11	20	32	23	23	37	33	3	7	23	6	10	4	4	10	5	7	6	0	6	18	5	7	7	7	15	5	10	2	4	8	5	18	6	6	12	15	14	12	24	6	22	14	44	36	34	44	50	12	19	10	16	20	26	13	18	29	11	8	16	11	8	34	0	35	15	9	11	4	16	18	3	12	11	11	11	22	5	11	42	32	8	14	15	4	15	9	17	12	7	11	27	13	5	7
Planktothrix	5	3	4	3	3	3	6	4	2	9	14	3	2	4	2	4	11	2	6	4	5	0	9	1	6	1	5	5	3	1	6	23	11	8	16	3	2	18	18	9	14	5	8	11	5	13	1	10	18	10	15	6	6	9	1	11	1	0	6	10	8	7	6	3	17	2	16	3	4	6	6	2	6	0	2	53	5	0	6	3	8	1	16	7	16	28	2	10	10	14	7	22	1	6	10	2	13	10	12	9	11	10	5	1	1	6	7	3	4	3	2	0	1	55	16	0	3	36	6	1	39	9	8	11	8	3	6	5	10	19	4	17	15	0	8	7	7	11	0	4	7	1	0	5	9	6	13	2	22	2	1	22	7	18	11	9	6	10	14	4	4	7	3	6	5	12	5	1	0	0	5	4	2	0	9	6	4	5	0	6	1	3	5	3	14	1	1	5	2	11	4	5	5	12	8	10	2	6	13	5	4	13	8	14	12	8	5	5	23	10	2	11	7	3	5	12	6	6	16	9	13	7	6	10	10	13	18	45	11	32	20	26	31	2	6	22	26	15	19	18	13	5	7	6	9	10	2	11	7	3	12	7	15	95	8	36	1	2	6	0	6	0	2	10	7	24	4	1	1	0	4	2	5	1	12	2	5	13	1	8	1	3	9	380	7	14	12	1	10	5	9	73	21	20	18	15	23	2	12	8	13	14	9	5	15	7	6	2	8	0	30	13	0	2	2	1	3	13	7	2	4	2	2	3	10	16	2	5	4	18	4	3	4	0	2	3	8	9	4	8	21	5	3	7
Planococcus	25	18	22	28	144	34	36	80	95	25	32	25	31	52	21	69	29	17	39	17	37	12	20	32	21	141	46	73	44	138	50	85	90	370	54	63	33	95	142	44	136	229	60	51	37	147	36	144	107	83	172	100	66	62	20	209	30	5	25	74	39	50	218	34	121	29	152	156	129	127	81	154	108	75	47	76	60	0	59	33	50	19	77	80	55	91	10	95	105	46	55	96	16	27	24	18	60	145	125	68	44	94	78	11	51	105	63	256	182	124	127	39	63	144	162	15	83	195	32	40	96	195	144	180	306	103	101	233	94	344	587	318	388	51	52	110	76	269	35	98	120	61	49	38	206	124	65	372	81	49	43	101	80	68	51	100	69	98	58	52	612	185	43	30	31	50	11	53	6	10	42	154	18	9	40	82	129	26	56	42	59	23	48	77	63	66	71	16	19	36	24	45	231	52	37	171	42	45	34	29	149	155	33	45	44	282	20	25	142	77	9	48	20	39	16	29	30	44	84	25	48	24	37	57	72	107	234	226	444	94	240	384	126	154	108	103	267	160	66	230	318	45	61	67	71	73	34	21	63	76	22	263	191	151	160	122	134	104	260	119	185	64	38	221	20	66	18	24	24	52	33	38	11	25	28	53	23	51	15	48	22	79	26	81	28	50	44	17	77	51	36	66	78	94	61	96	78	75	73	59	49	70	49	44	129	24	40	27	46	32	304	79	108	210	132	7	116	41	24	100	95	8	12	40	161	87	18	91	183	181	18	44	18	3	86	81	70	486	149	2429	7681	56	205	129
Planomicrobium	16	11	15	10	33	11	12	12	32	20	16	11	23	9	12	22	23	18	27	10	21	8	16	19	18	3	31	24	15	55	29	17	45	15	31	23	25	81	45	30	38	24	64	51	47	191	33	178	100	40	192	138	323	45	25	126	26	1	17	202	39	56	33	26	45	8	100	98	26	85	44	74	69	39	26	51	16	0	33	15	38	7	40	33	21	48	3	38	40	49	37	92	10	18	17	11	31	60	54	88	37	41	23	4	14	36	36	126	75	39	58	20	39	31	79	14	34	84	7	19	98	129	83	84	105	45	33	109	42	169	205	134	167	42	52	57	53	151	11	120	76	12	13	45	88	61	73	179	69	43	49	64	54	72	71	54	27	82	52	85	265	119	19	15	12	20	18	26	8	6	15	34	8	17	29	37	74	15	32	34	10	27	31	36	32	25	29	12	20	26	14	12	85	22	40	5	5	41	16	21	18	60	23	23	63	82	25	9	123	44	7	36	19	22	15	21	18	20	78	27	42	21	31	41	46	52	140	110	230	34	104	188	68	39	32	67	84	74	41	142	169	19	29	92	267	27	32	21	55	38	29	136	689	49	88	28	36	87	93	50	49	34	19	31	16	49	27	28	19	14	12	13	11	26	11	17	6	42	14	47	0	76	10	34	7	40	103	13	37	58	32	40	50	61	39	55	53	35	24	42	41	42	35	30	105	15	16	39	18	16	6591	36	47	138	105	4	70	24	18	62	37	9	15	37	182	132	7	46	71	36	21	38	16	13	54	3	29	251	53	1806	5428	28	56	115
Plantibacter	18	15	19	103	33	37	23	306	58	13	23	66	27	721	40	18	13	61	23	61	48	17	9	184	8	27	28	102	4	61	26	129	19	163	15	94	5	29	70	17	123	213	69	222	339	731	387	495	767	49	231	33	226	170	63	716	57	4	49	80	78	45	263	344	630	139	92	59	153	210	172	197	29	62	74	71	519	4	34	40	42	23	35	54	21	33	39	17	23	19	19	43	10	7	9	2	23	31	30	20	26	11	65	16	364	177	218	208	137	64	611	49	88	151	72	31	239	125	1265	335	112	151	48	25	612	346	204	561	17	438	425	298	736	59	17	150	63	181	34	40	80	18	149	24	21	25	39	278	40	22	5	29	20	23	14	34	19	26	24	12	400	189	24	19	23	166	26	234	17	12	10	320	109	76	21	252	533	9	190	58	309	14	89	122	150	364	570	30	18	37	20	66	1408	37	28	36	24	30	25	6	85	280	9	13	17	512	13	12	138	21	3	16	17	15	13	16	4	10	18	11	41	20	37	24	23	111	272	173	440	123	189	222	249	188	199	120	93	95	82	132	261	98	98	155	47	57	37	61	18	13	19	64	83	879	289	294	106	58	608	501	539	184	36	157	4	260	3	97	6	19	16	114	12	51	4	63	5	56	3	58	4	69	8	246	10	137	14	25	7	42	9	318	15	196	152	283	17	446	14	203	25	167	8	38	154	17	17	56	20	130	15	129	143	109	80	0	8	51	7	5	15	0	2	5	33	9	34	22	138	12	33	7	15	41	28	20	22	177	14	91	25	19	49	53
